index,tr_nav_of_product,capital_pct
2021-02-24,2.030685771577849,0.8635411598852006
2021-02-25,2.014060274032766,0.8658098001275742
2021-02-26,2.012872738493833,0.8661513338666618
2021-03-01,1.971308994631128,0.8884391268527889
2021-03-02,1.9879344921762103,0.8390875942156658
2021-03-03,2.0294982360389136,0.86879452782226
2021-03-04,1.9891220277151436,0.8863719574224893
2021-03-05,2.010497667415964,0.8431616797189286
2021-03-08,2.0591866245122734,0.871696572535781
2021-03-09,2.0544364823565364,0.8819585170121234
2021-03-10,2.025935629422111,0.899897201819746
2021-03-11,2.073437050979486,0.8824833724992076
2021-03-12,2.0995628328360443,0.8929705841044762
2021-03-15,2.173190036249977,0.9225020382994232
2021-03-16,2.1470642543934213,0.8988404585574675
2021-03-17,2.143501647776617,0.8828812703966875
2021-03-18,2.116188330381126,0.9006983516368333
2021-03-19,2.091250084063504,0.886119625807667
2021-03-22,2.096000226219241,0.878608182729616
2021-03-23,2.030592686089879,0.9034809779430004
2021-03-24,2.030592686089879,0.840243954051445
2021-03-25,2.030592686089879,0.8655383094675487
2021-03-26,2.030592686089879,0.8912939599108756
2021-03-29,2.030592686089879,0.8996116202054601
2021-03-30,2.030592686089879,0.9082326965072852
2021-03-31,2.030592686089879,0.8497966419154315
2021-04-01,2.030592686089879,0.8560207456350095
2021-04-02,2.030592686089879,0.8404777486821097
2021-04-06,2.030592686089879,0.8483598237649291
2021-04-07,2.030592686089879,0.8757878145221248
2021-04-08,2.030592686089879,0.8963496351450853
2021-04-09,2.030592686089879,0.9118008419775824
2021-04-12,2.030592686089879,0.901008480140105
2021-04-13,2.030592686089879,0.9051385351721408
2021-04-14,2.030592686089879,0.9239456871406116
2021-04-15,2.030592686089879,0.9508602987923312
2021-04-16,2.030592686089879,0.9673901532515184
2021-04-19,2.030592686089879,0.9943925778004234
2021-04-20,2.030592686089879,1.0222069989213394
2021-04-21,2.030592686089879,1.0401001848994895
2021-04-22,2.030592686089879,0.9768128379426604
2021-04-23,2.0301865675526614,0.9290959645599914
2021-04-26,1.9920082803309864,0.9522575224071976
2021-04-27,2.005482969938636,0.9162665552253716
2021-04-28,2.0178347687456486,0.942415985480104
2021-04-29,1.9953769527328984,0.9693534198925324
2021-04-30,2.007728751539912,0.96547850831972
2021-05-06,2.048152820362863,0.9710132868735888
2021-05-07,2.0818395443819875,0.9722296240549332
2021-05-10,2.098682906391551,0.9909843427717812
2021-05-11,2.0694877455749747,1.0249517892690017
2021-05-12,2.075102199578163,0.9974618679998726
2021-05-13,2.051521492764776,1.0287861470020887
2021-05-14,2.050398601964137,1.018930695042726
2021-05-17,2.0470299295622247,1.046124567867512
2021-05-18,2.073979308777525,1.071607194031711
2021-05-19,2.0223263319481988,1.0907100485258672
2021-05-20,1.974042027520785,0.987922514261041
2021-05-21,1.960974461071169,0.9262163330939358
2021-05-24,1.960974461071169,0.906779129905382
2021-05-25,1.960974461071169,0.9306579095646248
2021-05-26,1.960974461071169,0.9538285252132916
2021-05-27,1.960974461071169,0.9605719918292506
2021-05-28,1.960974461071169,0.9759970715697892
2021-05-31,1.960974461071169,0.9967242930959416
2021-06-01,1.960974461071169,0.986001671979588
2021-06-02,1.960974461071169,0.9862136612429456
2021-06-03,1.960582266178955,0.9610739571663346
2021-06-04,1.9616981354255003,0.98512515915064
2021-06-07,1.9148316270706236,1.009971786177083
2021-06-08,1.909252280837901,0.9485710540605332
2021-06-09,1.9628140046720453,0.9690317334548963
2021-06-10,1.9616981354255003,0.9315177471033792
2021-06-11,1.989594866589116,0.9539886697441786
2021-06-15,1.9650457431651336,0.9673431069639158
2021-06-16,1.9427283582342412,0.9643133626509862
2021-06-17,1.9103681500844467,0.9666814527678412
2021-06-18,1.8992094576189988,0.9506939264052592
2021-06-21,1.8642105635328632,0.968961837634442
2021-06-22,1.8642105635328632,0.9615990172363348
2021-06-23,1.8642105635328632,0.984400297910247
2021-06-24,1.8642105635328632,0.9758621840968325
2021-06-25,1.8642105635328632,0.9746600886738748
2021-06-28,1.8638377214201567,0.9743738599800642
2021-06-29,1.868134753630924,0.9797996807723488
2021-06-30,1.868134753630924,1.0055905453270098
2021-07-01,1.8778030761051487,1.0304584997338468
2021-07-02,1.8735060438943816,1.0567350429649085
2021-07-05,1.9014367532643668,1.0791763790045532
2021-07-06,1.8917684307901408,1.0862358753455996
2021-07-07,1.8778030761051487,1.101373169217951
2021-07-08,1.908956559633209,1.109459919577395
2021-07-09,1.922921914318201,1.1084519712845364
2021-07-12,1.909648811522364,1.1356533825023405
2021-07-13,1.909648811522364,1.1432318442842688
2021-07-14,1.9092668817600595,1.1696257262964278
2021-07-15,1.9455322862180724,1.1971512545192222
2021-07-16,1.9849975793047328,1.1826032714340733
2021-07-19,1.9839309497618505,1.1701583158988484
2021-07-20,1.9814013311379488,1.1940147752172754
2021-07-21,1.9814013311379488,1.2168325765226495
2021-07-22,1.9814013311379488,1.154265786654894
2021-07-23,1.9810050508717207,1.1754822053456355
2021-07-26,1.9799290025007965,1.200730720158178
2021-07-27,1.9558646871527936,1.2260191458063676
2021-07-28,1.9558646871527936,1.1989471485693193
2021-07-29,1.9554735142153636,1.2284453834327849
2021-07-30,1.9501189865203603,1.2577112758010145
2021-08-02,1.9137081981943345,1.278425851265422
2021-08-03,1.8858646541803148,1.1953937718531773
2021-08-04,1.9147791037333357,1.1643559606724307
2021-08-05,1.9447644588253563,1.1588653846848558
2021-08-06,1.9533317031373625,1.1579607918090569
2021-08-09,1.9426226477473556,1.1865547312622404
2021-08-10,1.971537097300375,1.1981886460876874
2021-08-11,1.9972388302363924,1.2015197894040734
2021-08-12,1.996167924697393,1.2160410017460697
2021-08-13,1.9929552080803905,1.2409861193057097
2021-08-16,1.9929552080803905,1.2635300282701838
2021-08-17,2.02186965763341,1.290489002521126
2021-08-18,1.9940261136193904,1.2947582896247234
2021-08-19,1.993668168715491,1.242548027364915
2021-08-20,2.002455686814512,1.2222308346091624
2021-08-23,2.010144765151155,1.2517198286696818
2021-08-24,2.0222276025373107,1.2819869892920206
2021-08-25,2.043097958022486,1.3115885574253063
2021-08-26,2.0156369639630443,1.3320941255410967
2021-08-27,2.0090463253887787,1.278680753700745
2021-08-30,2.043097958022486,1.2970077076543411
2021-08-31,2.0244244820620647,1.2820511991549717
2021-09-01,2.018932283250177,1.2684926566977412
2021-09-02,2.054082355646263,1.2886528091303002
2021-09-03,2.06946051231955,1.2724881437190736
2021-09-06,2.079346470180949,1.3017821300916417
2021-09-07,2.1254809402008124,1.3342915615045603
2021-09-08,2.158434133072142,1.288868258788744
2021-09-09,2.1716154102206744,1.3000254103526732
2021-09-10,2.185895127131584,1.3352543397613317
2021-09-13,2.1551388137850087,1.3712828365376513
2021-09-14,2.1276778197255664,1.2892033915047951
2021-09-15,2.1946826452306056,1.24090918501851
2021-09-16,2.2078639223791376,1.1470946220124376
2021-09-17,2.195781084992983,1.1793535246336768
2021-09-22,2.262785910498021,1.172596761235975
2021-09-23,2.3286922962406824,1.1067351080391186
2021-09-24,2.3385782541020825,1.0786801739930534
2021-09-27,2.4912613810725794,1.1113428622931043
2021-09-28,2.5571677668152404,0.8525226406660191
2021-09-29,2.6120897549341247,0.8789152315380184
2021-09-30,2.7460994059442,0.91298461368846
2021-10-08,2.6856852190134286,0.9588970961497614
2021-10-11,2.8779121774295238,0.8512315818695672
2021-10-12,2.886699695528544,0.6892240802384306
2021-10-13,2.7126797226922075,0.7133694542329844
2021-10-14,2.7126797226922075,0.4418157324372755
2021-10-15,2.7126797226922075,0.4449299061567323
2021-10-18,2.7126797226922075,0.4522919895325802
2021-10-19,2.7126797226922075,0.4734638497383808
2021-10-20,2.7126797226922075,0.4779826725489023
2021-10-21,2.7126797226922075,0.3756791912318212
2021-10-22,2.7126797226922075,0.3638017764668049
2021-10-25,2.7126797226922075,0.3777721134029043
2021-10-26,2.7126797226922075,0.3696718854030459
2021-10-27,2.7126797226922075,0.3728984563429299
2021-10-28,2.7126797226922075,0.3443245417576144
2021-10-29,2.7126797226922075,0.3528559597462045
2021-11-01,2.7126797226922075,0.3384890325353732
2021-11-02,2.7126797226922075,0.3477160612508187
2021-11-03,2.7126797226922075,0.3401243869044246
2021-11-04,2.7126797226922075,0.351996990621466
2021-11-05,2.7126797226922075,0.3203991314142012
2021-11-08,2.7126797226922075,0.3313558947534513
2021-11-09,2.7126797226922075,0.3427571674404331
2021-11-10,2.7126797226922075,0.3546578615714545
2021-11-11,2.7126797226922075,0.367759963324646
2021-11-12,2.7126797226922075,0.3817224731407991
2021-11-15,2.7126797226922075,0.3655046629367665
2021-11-16,2.7126797226922075,0.3702461349901415
2021-11-17,2.7126797226922075,0.372369252308063
2021-11-18,2.7126797226922075,0.3797164847215386
2021-11-19,2.7126797226922075,0.3924347497933622
2021-11-22,2.7126797226922075,0.4003245643611149
2021-11-23,2.7126797226922075,0.4052312305248491
2021-11-24,2.7126797226922075,0.4177875051275114
2021-11-25,2.7126797226922075,0.4329327132092392
2021-11-26,2.7126797226922075,0.4438476486722073
2021-11-29,2.7126797226922075,0.4152446759830219
2021-11-30,2.7126797226922075,0.4299895032461495
2021-12-01,2.7126797226922075,0.4268477556819418
2021-12-02,2.7126797226922075,0.4415776512535903
2021-12-03,2.7126797226922075,0.4189471073621951
2021-12-06,2.7126797226922075,0.4330566543137911
2021-12-07,2.7126797226922075,0.4476218474137736
2021-12-08,2.7126797226922075,0.4576574666024187
2021-12-09,2.7126797226922075,0.4506693323193447
2021-12-10,2.7126797226922075,0.4545607241283032
2021-12-13,2.7126797226922075,0.4662101475954746
2021-12-14,2.7126797226922075,0.4792595177512723
2021-12-15,2.7126797226922075,0.4937844109523536
2021-12-16,2.7126797226922075,0.4881054080256494
2021-12-17,2.7126797226922075,0.5026185900645994
2021-12-20,2.7126797226922075,0.5162954373876592
2021-12-21,2.7126797226922075,0.5254790616749077
2021-12-22,2.7126797226922075,0.5417116670975677
2021-12-23,2.7126797226922075,0.5490722764027082
2021-12-24,2.7126797226922075,0.5656963619848207
2021-12-27,2.7126797226922075,0.5794639212504015
2021-12-28,2.7126797226922075,0.5583051817946715
2021-12-29,2.7126797226922075,0.5687378247014234
2021-12-30,2.7126797226922075,0.5815046160670797
2021-12-31,2.7126797226922075,0.5966839030301188
2022-01-04,2.7126797226922075,0.5861783557703328
2022-01-05,2.7126797226922075,0.5995431664333628
2022-01-06,2.7126797226922075,0.5959915442521693
2022-01-07,2.7126797226922075,0.6138204279118392
2022-01-10,2.7126797226922075,0.6325721843566564
2022-01-11,2.7126797226922075,0.6111421586858633
2022-01-12,2.712137186747669,0.6290335826116786
2022-01-13,2.7096822674147205,0.6487728373228784
2022-01-14,2.7091403309612376,0.6651302610005082
2022-01-17,2.644004892283843,0.6705164257706148
2022-01-18,2.6825922374718725,0.6485089832297187
2022-01-19,2.693705392886025,0.6687908750265832
2022-01-20,2.7227230764674246,0.6884775633975463
2022-01-21,2.733289464635201,0.7103596375273976
2022-01-24,2.733289464635201,0.7310304590703579
2022-01-25,2.7327428067422743,0.7058049744380034
2022-01-26,2.778309470378156,0.7261870525726509
2022-01-27,2.7861657916946885,0.7457182617739575
2022-01-28,2.7811377460521087,0.7661645376625414
2022-02-07,2.922551529749673,0.7642673163996287
2022-02-08,2.8926975087468523,0.6941487331323419
2022-02-09,2.8722710733238714,0.6977345069507809
2022-02-10,2.985402100281923,0.7089702215810925
2022-02-11,2.852787396458873,0.6987586446646359
2022-02-14,2.7895101527018604,0.5942437861837367
2022-02-15,2.7895101527018604,0.5887837713212296
2022-02-16,2.7895101527018604,0.5719715298632632
2022-02-17,2.7895101527018604,0.5924581198703366
2022-02-18,2.7895101527018604,0.5644075708777154
2022-02-21,2.7895101527018604,0.583373978212547
2022-02-22,2.7895101527018604,0.5994801681542753
2022-02-23,2.7895101527018604,0.6082848862038049
2022-02-24,2.7895101527018604,0.6277871666275873
2022-02-25,2.7895101527018604,0.6479494678802181
2022-02-28,2.7895101527018604,0.64631073084948
2022-03-01,2.7895101527018604,0.6661082389681211
2022-03-02,2.7895101527018604,0.67701331753042
2022-03-03,2.7895101527018604,0.6931160660132815
2022-03-04,2.7895101527018604,0.7159341239389497
2022-03-07,2.7895101527018604,0.7264664958535322
2022-03-08,2.7895101527018604,0.7399837198524928
2022-03-09,2.7895101527018604,0.761398746794064
2022-03-10,2.7895101527018604,0.7718461726778008
2022-03-11,2.7895101527018604,0.7942810323359705
2022-03-14,2.7895101527018604,0.8071364735569256
2022-03-15,2.7895101527018604,0.7918144978781952
2022-03-16,2.7895101527018604,0.7462595020670267
2022-03-17,2.7895101527018604,0.7411829238888448
2022-03-18,2.7895101527018604,0.7632507707222453
2022-03-21,2.7895101527018604,0.7699902707359181
2022-03-22,2.7895101527018604,0.7704531330106253
2022-03-23,2.7895101527018604,0.7889664233322944
2022-03-24,2.7895101527018604,0.8091277939553668
2022-03-25,2.7895101527018604,0.8286347872084061
2022-03-28,2.7895101527018604,0.8516597907946403
2022-03-29,2.78895225067132,0.8702478682413795
2022-03-30,2.8355057848577383,0.8737327706561014
2022-03-31,2.8114683391013533,0.8908280716260819
2022-04-01,2.875973889738742,0.8944108333681121
2022-04-06,2.829724627017596,0.914706236078526
2022-04-07,2.815119596684602,0.892891307018956
2022-04-08,2.78895225067132,0.9092344376570668
2022-04-11,2.761263547331686,0.9158059954786376
2022-04-12,2.8132939678929776,0.9213966744626636
2022-04-13,2.775260034734137,0.9220861812590184
2022-04-14,2.7737386774077843,0.914176971076908
2022-04-15,2.7536567606999176,0.9370317534209364
2022-04-18,2.800514566351608,0.9490687645909232
2022-04-19,2.7536567606999176,0.9527935411410166
2022-04-20,2.7984334103834474,0.9300534951050624
2022-04-21,2.7984334103834474,0.9371665632353184
2022-04-22,2.7984334103834474,0.934958397378756
2022-04-25,2.7984334103834474,0.9102717786913062
2022-04-26,2.7984334103834474,0.7979727249791001
2022-04-27,2.7984334103834474,0.8138244140029441
2022-04-28,2.7984334103834474,0.830992762649763
2022-04-29,2.7984334103834474,0.843501030943422
2022-05-05,2.797873723701371,0.8425533195909787
2022-05-06,2.779317214155953,0.849899967015097
2022-05-09,2.735485458850398,0.8660341863043074
2022-05-10,2.72332774569995,0.8574864133525293
2022-05-11,2.758841065692044,0.8773720425210182
2022-05-12,2.750842570198328,0.8894034844708536
2022-05-13,2.7706788390227413,0.910774137167956
2022-05-16,2.7799570937954496,0.9332641914665676
2022-05-17,2.7550017878550617,0.9587016741438984
2022-05-18,2.7076506945322705,0.9660805339715784
2022-05-19,2.710850092729756,0.9429309092196309
2022-05-20,2.703491476875538,0.9663135566989712
2022-05-23,2.676045872884329,0.9874932793920664
2022-05-24,2.676045872884329,1.0010486454958285
2022-05-25,2.676045872884329,1.0146522397850104
2022-05-26,2.676045872884329,1.01485158172478
2022-05-27,2.676045872884329,1.0348537634985375
2022-05-30,2.676045872884329,1.0525461697101557
2022-05-31,2.676045872884329,0.9706331981477389
2022-06-01,2.676045872884329,0.9936813985643582
2022-06-02,2.676045872884329,1.0166618278149986
2022-06-06,2.676045872884329,1.0337533018069751
2022-06-07,2.676045872884329,1.019259137676665
2022-06-08,2.676045872884329,1.0441108984925251
2022-06-09,2.676045872884329,1.064770460612857
2022-06-10,2.676045872884329,0.9795396662133916
2022-06-13,2.676045872884329,1.0036929729180692
2022-06-14,2.676045872884329,0.9209274452002926
2022-06-15,2.676045872884329,0.9122790059783428
2022-06-16,2.676045872884329,0.9219181696600056
2022-06-17,2.676045872884329,0.8993409671606796
2022-06-20,2.676045872884329,0.917961971533276
2022-06-21,2.676045872884329,0.8428971478776622
2022-06-22,2.676045872884329,0.8543010739522724
2022-06-23,2.676045872884329,0.7858464639147911
2022-06-24,2.676045872884329,0.7708783194350488
2022-06-27,2.676045872884329,0.7432031238180059
2022-06-28,2.676045872884329,0.7549740796613797
2022-06-29,2.676045872884329,0.7477333632844751
2022-06-30,2.676045872884329,0.7612085368727154
2022-07-01,2.676045872884329,0.7731498271887727
2022-07-04,2.676045872884329,0.7767020917253545
2022-07-05,2.676045872884329,0.7545834462866744
2022-07-06,2.676045872884329,0.7248148285022238
2022-07-07,2.676045872884329,0.736475230422393
2022-07-08,2.676045872884329,0.745116974245744
2022-07-11,2.676045872884329,0.7143256029241406
2022-07-12,2.676045872884329,0.7229019078706126
2022-07-13,2.676045872884329,0.6616379086075609
2022-07-14,2.676045872884329,0.669930643588402
2022-07-15,2.676045872884329,0.6785713437437516
2022-07-18,2.676045872884329,0.6751128694872719
2022-07-19,2.676045872884329,0.6182403821516234
2022-07-20,2.676045872884329,0.6285931357542764
2022-07-21,2.676045872884329,0.6279637204047122
2022-07-22,2.676045872884329,0.6092039649687113
2022-07-25,2.676045872884329,0.5958397129757034
2022-07-26,2.676045872884329,0.6098357191525638
2022-07-27,2.676045872884329,0.6243397392874972
2022-07-28,2.676045872884329,0.6390745000515665
2022-07-29,2.676045872884329,0.6407868802760522
2022-08-01,2.676045872884329,0.6537158128302204
2022-08-02,2.676045872884329,0.659132230470773
2022-08-03,2.676045872884329,0.6745706816639719
2022-08-04,2.676045872884329,0.676580999785739
2022-08-05,2.676045872884329,0.6789737441066809
2022-08-08,2.676045872884329,0.6733021985833518
2022-08-09,2.676045872884329,0.6620860426575185
2022-08-10,2.676045872884329,0.6755230081839623
2022-08-11,2.676045872884329,0.6832046026386386
2022-08-12,2.676045872884329,0.696751144904983
2022-08-15,2.676045872884329,0.6974007037753078
2022-08-16,2.676045872884329,0.6855115369390063
2022-08-17,2.676045872884329,0.7012312188727067
2022-08-18,2.676045872884329,0.7167646953359235
2022-08-19,2.676045872884329,0.7121178720909667
2022-08-22,2.676045872884329,0.7277822227216022
2022-08-23,2.676045872884329,0.7235381745867321
2022-08-24,2.676045872884329,0.7283092157332196
2022-08-25,2.676045872884329,0.7220228626184928
2022-08-26,2.676045872884329,0.7318900796306081
2022-08-29,2.676045872884329,0.7388492510645117
2022-08-30,2.676045872884329,0.7269207201513398
