index,Unnamed: 0,tr_date,tr_the_open_price,tr_the_close_price,tr_the_max_price,tr_the_min_price,tr_the_comp_volume,tr_t1,tr_t2,tr_t3,tr_t4,tr_t5,tr_t6,tr_t7,tr_t8,tr_t9,tr_qs1,tr_qs2,tr_qs3,tr_qs4,tr_qs5,tr_qs6,tr_qs7,tr_ups_downs,tr_ups_downs_ratio,tr_nav_of_index,非止损持仓信号,止损引起的空仓期,tr_nav_of_product,tr_operate,tr_operate_flag,tr_state,tr_state_flag,tr_fee,tr_today_close_flag,atr_short,atr50,ma50,pre_trading_sign,cost_price,force_sale_price,leverage_factor,leveraged_returns,leveraged_nav
2020-09-04,1577,20200904,7504.372037183442,7430.259474648583,7510.073003532293,7365.648522695165,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-74.112563,-0.987592,0.990124,True,,3.4710885471178634,0_6854.252959410005,2,1,1,0,0,81.864869,78.57989,7103.189659,False,5987.366990718778,6854.252959410005,8.0,0.002025829323878625,81.85300622456354
2020-09-07,1578,20200907,7506.27235929972,7342.844657299776,7506.272359299736,7310.539181323091,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-163.427702,-2.177215,0.978228,True,,3.395515480016057,0_6895.436495627845,2,1,1,0,0,81.360928,82.822901,7118.064964,False,5987.366990718778,6895.436495627845,8.0,-0.1741772151898724,67.59607754544977
2020-09-08,1579,20200908,7342.844657299777,7301.037570741652,7411.256253485815,7295.336604392864,,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-41.807087,-0.569358,0.994306,True,,3.3665165124072245,0_6862.453714807532,2,1,1,0,0,112.684319,87.794239,7131.436805,False,5987.366990718778,6862.453714807532,8.0,-0.06832298136645942,62.97771199886626
2020-09-09,1580,20200909,7280.13402746259,7130.008580276594,7293.436282276553,7116.706325462692,,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,-150.125447,-2.062125,0.979379,True,,3.307639820595352,0_6823.809329573158,2,1,1,0,0,126.371421,91.123773,7141.795874,False,5987.366990718778,6823.809329573158,8.0,-0.1399112503262847,54.16642157041622
2020-09-10,1581,20200910,7152.812445671937,7092.002137951025,7188.918565881241,7069.198272555731,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,-60.810308,-0.850159,0.991498,True,,3.2795196095807264,0_6797.927405120033,2,1,1,0,0,160.102138,96.405766,7151.543108,False,5987.366990718778,6797.927405120033,8.0,-0.0680127523910734,50.482414152237006
2020-09-11,1582,20200911,7092.002137951028,7181.31727741611,7192.719210113798,7086.301171602237,,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,89.315139,1.259378,1.012594,True,,3.3304874920447345,0_6756.868162659095,2,1,1,0,0,153.926091,99.413669,7161.482485,False,5987.366990718778,6756.868162659095,8.0,0.12433011789924642,56.75889865562322
2020-09-14,1583,20200914,7202.220820695175,7194.619532230059,7238.32694090448,7160.413734137095,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,-7.601288,-0.105541,0.998945,True,,3.3269724656679074,0_6733.486416682533,2,1,1,0,0,131.597307,102.511404,7171.724981,False,5987.366990718778,6733.486416682533,8.0,-0.008443271767807126,56.27966784903237
2020-09-15,1584,20200915,7194.619532230062,7088.201493718468,7232.625974555644,7080.600205253401,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,-106.418039,-1.479134,0.985209,True,,3.277762096392312,0_6709.40636726847,2,1,1,0,0,122.095696,102.732948,7178.949353,False,5987.366990718778,6709.40636726847,8.0,-0.11833069202324431,49.62005580561804
2020-09-16,1585,20200916,7088.201493718471,7010.288286951052,7112.905681230104,6981.783455206923,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,-77.913207,-1.099196,0.989008,True,,3.2347030232761664,0_6707.6842088309695,2,1,1,0,0,114.019327,107.423094,7182.131537,False,5987.366990718778,6707.6842088309695,8.0,-0.10509383378016057,44.40529390862012
2020-09-17,1586,20200917,6995.085710020829,7006.487642718495,7046.394407160359,6976.082488858087,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.401933,0.162999,1.00163,True,,3.2470056155950653,0_6671.225652034095,2,1,1,0,0,116.86981,110.66554,7184.422092,False,5987.366990718778,6671.225652034095,8.0,0.03042651453409384,45.75639222912146
2020-09-18,1587,20200918,7021.690219648727,7074.899238904518,7099.603426416154,6996.98603213715,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,53.209019,0.757781,1.007578,True,,3.268974530450242,0_6646.02070070597,2,1,1,0,0,107.84328,108.695315,7188.859422,False,5987.366990718778,6646.02070070597,8.0,0.0541271989174561,48.23305757305226
2020-09-21,1588,20200921,7069.198272555687,6957.079267695257,7072.998916788257,6938.076046532518,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-112.119005,-1.586022,0.98414,True,,3.215370378203611,0_6661.336121604408,2,1,1,0,0,114.019327,110.370047,7189.234972,False,5987.366990718778,6661.336121604408,8.0,-0.1311827956989262,41.905710235512
2020-09-22,1589,20200922,6953.278623462704,6939.97636864875,6974.18216674178,6871.564772462774,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13.302255,-0.191309,0.998087,True,,3.215370378203611,0_6648.317697073157,2,1,1,0,0,110.218682,113.838805,7188.786509,False,5987.366990718778,6648.317697073157,8.0,0.0,41.905710235512
2020-09-23,1590,20200923,6953.278623462704,6966.580878276648,6989.384743672007,6894.368637858115,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.302255,0.191309,1.001913,True,,3.225036700739889,0_6628.097117248779,2,1,1,0,0,103.092475,115.731615,7188.239887,False,5987.366990718778,6628.097117248779,8.0,0.024050286963651857,42.9135545920917
2020-09-24,1591,20200924,6974.182166741766,6981.783455206875,7014.088931183626,6934.275402299962,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.601288,0.108992,1.00109,True,,3.229430483710924,0_6628.097117248779,2,1,1,0,0,109.268522,112.706666,7189.406109,False,5987.366990718778,6628.097117248779,8.0,0.01089918256130673,43.38127725794551
2020-09-25,1592,20200925,6983.683777323158,6955.178945578978,7008.387964834791,6938.076046532519,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-28.504832,-0.408163,0.995918,True,,3.225915457334096,0_6630.154135315345,2,1,1,0,0,103.567555,113.258073,7189.409992,False,5987.366990718778,6630.154135315345,8.0,-0.008707482993196791,43.0035355239988
2020-09-28,1593,20200928,6976.082488858045,6972.281844625483,7008.387964834791,6928.574435951127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3.800644,-0.054481,0.999455,True,,3.214491621609404,0_6628.097117248779,2,1,1,0,0,86.939737,113.79576,7190.312035,False,5987.366990718778,6628.097117248779,8.0,-0.028330155271043544,41.785238685400074
2020-09-29,1594,20200929,6951.378301346425,6981.783455206876,6987.484421555729,6909.571214788343,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.405154,0.437397,1.004374,True,,3.228551727116717,0_6628.097117248779,2,1,1,0,0,81.238771,115.584298,7189.550436,False,5987.366990718778,6628.097117248779,8.0,0.03499179879715619,43.24737935017074
2020-09-30,1595,20200930,6981.78345520688,7015.989253299887,7044.494085044081,6960.879911927861,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.205798,0.489929,1.004899,True,,3.2751258266096905,0_6628.097117248779,2,1,1,0,0,76.963046,111.67187,7188.916851,False,5987.366990718778,6628.097117248779,8.0,0.1154055525312998,48.23836705960792
2020-10-09,1596,20201009,7082.500527369635,7168.015022602161,7181.317277416127,7055.896017741782,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,85.514495,1.207405,1.012074,True,,3.315548629943215,0_6638.198057346595,2,1,1,0,0,77.913207,105.076635,7189.914989,False,5987.366990718778,6638.198057346595,8.0,0.09873893211698359,53.00137191014068
2020-10-12,1597,20201012,7169.915344718442,7211.722431276565,7228.825330323087,7169.915344718487,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,41.807087,0.58309,1.005831,True,,3.343668840957841,0_6689.465704416907,2,1,1,0,0,101.667233,107.98301,7194.493639,False,5987.366990718778,6689.465704416907,8.0,0.06785051683010934,56.59754238694857
2020-10-13,1598,20201013,7230.725652439351,7190.818887997502,7230.725652439365,7162.314056253374,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-39.906764,-0.551905,0.994481,True,,3.3252149524794925,0_6666.873180002845,2,1,1,0,0,96.916428,100.717072,7199.395688,False,5987.366990718778,6666.873180002845,8.0,-0.04415243101182664,54.09862330126989
2020-10-14,1599,20201014,7190.818887997504,7139.510190857985,7209.822109160303,7130.008580276641,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,-51.308697,-0.713531,0.992865,True,,3.293579715088039,0_6723.35449492472,2,1,1,0,0,94.541025,97.698913,7203.197416,False,5987.366990718778,6723.35449492472,8.0,-0.07610993657505194,49.98118051301261
2020-10-15,1600,20201015,7122.407291811482,7078.699883137076,7141.410512974279,7031.191830230163,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,-43.707409,-0.613661,0.993863,True,,3.270732043638656,0_6746.815965276282,2,1,1,0,0,93.590864,96.133942,7204.337072,False,5987.366990718778,6746.815965276282,8.0,-0.05549626467449187,47.20741169051891
2020-10-16,1601,20201016,7072.998916788243,7107.204714881252,7112.905681230103,7038.793118695276,,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,34.205798,0.483611,1.004836,True,,3.2865496623343824,0_6758.981169534095,2,1,1,0,0,79.813529,98.034264,7204.897547,False,5987.366990718778,6758.981169534095,8.0,0.038688876947876594,49.03381343244115
2020-10-19,1602,20201019,7107.204714881254,7107.204714881252,7149.011801439393,7061.596984090617,,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-0.0,-0.0,1.0,True,,3.292700958493832,0_6744.20913523722,2,1,1,0,0,83.139093,93.451135,7204.382891,False,5987.366990718778,6744.20913523722,8.0,0.014973262032086154,49.76800956939752
2020-10-20,1603,20201020,7120.506969695203,7116.706325462644,7139.510190858001,7092.002137951072,,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-3.800644,-0.053376,0.999466,True,,3.293579715088039,0_6779.8358020731575,2,1,1,0,0,87.889898,90.880111,7201.722638,False,5987.366990718778,6779.8358020731575,8.0,0.0021350413664258383,49.874266328552864
2020-10-21,1604,20201021,7122.407291811482,7198.420176462615,7207.921787044024,7109.105036997577,,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,76.012885,1.067236,1.010672,True,,3.332245005233149,0_6799.821496448158,2,1,1,0,0,79.813529,89.538707,7200.363,False,5987.366990718778,6799.821496448158,8.0,0.09391675560298829,54.55829561020991
2020-10-22,1605,20201022,7206.021464927731,7240.22726302074,7276.333383230047,7198.420176462663,,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,34.205798,0.474684,1.004747,True,,3.3498201371172907,0_6810.248816604408,2,1,1,0,0,76.963046,89.315139,7200.173166,False,5987.366990718778,6810.248816604408,8.0,0.042194092827005036,56.86033339967029
2020-10-23,1606,20201023,7244.0279072533,7192.71921011378,7297.23692650911,7188.918565881271,,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,-51.308697,-0.70829,0.992917,True,,3.329608735450528,0_6811.986708479408,2,1,1,0,0,77.913207,85.849846,7199.070244,False,5987.366990718778,6811.986708479408,8.0,-0.04826862539349541,54.11576326705235
2020-10-26,1607,20201026,7200.320498578897,7211.722431276564,7236.426618788201,7166.114700485929,,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,11.401933,0.158353,1.001584,True,,3.334002518421564,0_6838.923947034094,2,1,1,0,0,83.139093,86.185197,7198.569827,False,5987.366990718778,6838.923947034094,8.0,0.010556875164953183,54.687056624318785
2020-10-27,1608,20201027,7209.822109160289,7244.027907253298,7255.429839950985,7196.519854346385,,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,34.205798,0.474433,1.004744,True,,3.356850189870946,0_6836.317116995033,2,1,1,0,0,88.840059,84.73201,7199.086255,False,5987.366990718778,6836.317116995033,8.0,0.054823405376907886,57.68518729850373
2020-10-28,1609,20201028,7259.230484183528,7323.841436136991,7325.741758253287,7232.625974555675,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64.610952,0.890052,1.008901,True,,3.381455374508745,0_6847.6133753153445,2,1,1,0,0,78.863368,83.50239,7202.01457,False,5987.366990718778,6847.6133753153445,8.0,0.05863874345550002,61.06777419768316
2020-10-29,1610,20201029,7312.439503439324,7301.03757074165,7333.343046718401,7255.429839951016,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-11.401933,-0.155925,0.998441,True,,3.3761828349435024,0_6857.1717495340945,2,1,1,0,0,82.664012,84.843793,7203.44875,False,5987.366990718778,6857.171749534095,8.0,-0.01247401247401303,60.306014020581046
2020-10-30,1611,20201030,7301.037570741653,7342.844657299775,7369.44916692769,7264.931450532409,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41.807087,0.572618,1.005726,True,,3.396394236610264,0_6846.744437151283,2,1,1,0,0,75.062724,84.73201,7205.125896,False,5987.366990718778,6846.744437151283,8.0,0.04789172306090528,63.194172942961785
2020-11-02,1612,20201102,7344.744979416057,7363.748200578837,7378.950777509082,7318.140469788205,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19.003221,0.258732,1.002587,True,,3.405181802552336,0_6847.6133753153445,2,1,1,0,0,83.614173,86.296981,7206.850379,False,5987.366990718778,6847.6133753153445,8.0,0.02069857697283517,64.50220239585634
2020-11-03,1613,20201103,7363.748200578842,7339.044013067218,7390.352710206754,7323.841436137041,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,-24.704188,-0.335484,0.996645,True,,3.390242940450816,0_6835.448171057533,2,1,1,0,0,84.089254,84.955577,7207.191014,False,5987.366990718778,6835.448171057533,8.0,-0.03509677419354862,62.2383831633824
2020-11-04,1614,20201104,7331.442724602109,7386.552065974178,7409.355931369538,7331.442724602154,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,55.109341,0.751685,1.007517,True,,3.4192419080596483,0_6845.875491213783,2,1,1,0,0,77.438126,79.142827,7207.221311,False,5987.366990718778,6845.875491213783,8.0,0.06842923794712163,66.49730829431363
2020-11-05,1615,20201105,7394.153354439296,7416.957219834633,7475.867205439282,7384.65174385795,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,22.803865,0.308404,1.003084,True,,3.431544500378547,0_6891.060540041907,2,1,1,0,0,77.438126,80.14888,7208.527035,False,5987.366990718778,6891.060540041907,8.0,0.028784374196865414,68.41139169934146
2020-11-06,1616,20201106,7420.757864067194,7449.262695811366,7475.867205439282,7413.156575602127,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,28.504832,0.384123,1.003841,True,,3.448240875668481,0_6883.24004992472,2,1,1,0,0,74.112563,81.490284,7210.441794,False,5987.366990718778,6883.24004992472,8.0,0.0389244558258639,71.07426789352836
2020-11-09,1617,20201109,7456.863984276483,7568.982989136906,7593.687176648544,7456.863984276531,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112.119005,1.503568,1.015036,True,,3.5106325938571814,0_6872.81272976847,2,1,1,0,0,74.587643,80.484231,7215.010474,False,5987.366990718778,6872.81272976847,8.0,0.14475025484199655,81.36228628382491
2020-11-10,1618,20201110,7591.78685453225,7473.966883322986,7614.590719927607,7458.764306392809,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-117.819971,-1.55194,0.984481,True,,3.464937250958415,0_6966.147715118187,2,1,1,0,0,94.065945,82.496337,7218.531521,False,5987.366990718778,6966.147715118187,8.0,-0.10413016270337838,72.89001817517138
2020-11-11,1619,20201111,7492.970104485773,7502.471715067162,7549.97976797414,7485.368816020707,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9.501611,0.126807,1.001268,True,,3.46933103392945,0_6950.506734883813,2,1,1,0,0,113.544247,87.303034,7222.585592,False,5987.366990718778,6950.506734883813,8.0,0.010144559979710976,73.62945533647162
2020-11-12,1620,20201112,7502.471715067165,7456.863984276481,7536.677513160192,7453.063340043973,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-45.607731,-0.607903,0.993921,True,,3.451755902045309,0_6913.142176172875,2,1,1,0,0,109.743602,86.632332,7226.098243,False,5987.366990718778,6913.142176172875,8.0,-0.04052684903748638,70.6454855153381
2020-11-13,1621,20201113,7464.465272741597,7544.278801625288,7549.97976797414,7456.86398427653,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79.813529,1.069246,1.010692,True,,3.479876113059935,0_6918.355836250999,2,1,1,0,0,114.969488,88.756221,7230.691868,False,5987.366990718778,6918.355836250999,8.0,0.06517311608961407,75.24967194403638
2020-11-16,1622,20201116,7525.275580462507,7597.487820881083,7601.288465113657,7498.671070834655,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72.21224,0.959596,1.009596,True,,3.5132688636398037,0_6901.845917852563,2,1,1,0,0,102.142314,88.42087,7235.645277,False,5987.366990718778,6901.845917852563,8.0,0.0767676767676786,81.02641443671001
2020-11-17,1623,20201117,7597.487820881086,7702.005537276396,7709.606825741526,7593.687176648576,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104.517716,1.375688,1.013757,True,,3.558085449944363,0_6910.153714240461,2,1,1,0,0,88.840059,89.874058,7240.98366,False,5987.366990718778,6910.153714240461,8.0,0.10205102551275402,89.29524312359769
2020-11-18,1624,20201118,7694.404248811285,7690.603604578726,7721.008758439197,7665.899417067157,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3.800644,-0.049395,0.999506,True,,3.557206693350156,0_7003.375164542022,2,1,1,0,0,98.81675,90.321192,7245.130094,False,5987.366990718778,7003.375164542022,8.0,-0.0019757964929612015,89.11881389539596
2020-11-19,1625,20201119,7692.503926695006,7749.513590183356,7776.118099811271,7692.503926695054,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57.009663,0.741107,1.007411,True,,3.579175608205332,0_6999.899396338897,2,1,1,0,0,91.690542,89.426923,7250.603022,False,5987.366990718778,6999.899396338897,8.0,0.049407114624505866,93.5219173487258
2020-11-20,1626,20201120,7740.011979601966,7760.915522881027,7772.317455578715,7707.706503625282,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20.903543,0.270071,1.002701,True,,3.585326904364781,0_7054.358993425544,2,1,1,0,0,89.79022,90.991894,7255.999937,False,5987.366990718778,7054.358993425544,8.0,0.013749079302725065,94.80775760689632
2020-11-23,1627,20201123,7753.314234415915,7622.192008392703,7827.426796950789,7620.291686276474,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-131.122226,-1.691176,0.983088,True,,3.5246926993644943,0_7053.595721865402,2,1,1,0,0,80.288609,89.31514,7259.838587,False,5987.366990718778,7053.595721865402,8.0,-0.13529411764705923,81.98082569537502
2020-11-24,1628,20201124,7622.192008392704,7681.101993997334,7692.503926695022,7610.790075695082,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58.909986,0.772875,1.007729,True,,3.553691666973327,0_7066.629864287277,2,1,1,0,0,103.092475,96.916428,7266.603734,False,5987.366990718778,7066.629864287277,8.0,0.06581899775617117,87.37672147786796
2020-11-25,1629,20201125,7684.902638229893,7662.09877283455,7705.80618150897,7629.793296857866,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-22.803865,-0.296736,0.997033,True,,3.5554491801617414,0_7007.541727099777,2,1,1,0,0,109.743602,95.575024,7273.824958,False,5987.366990718778,7007.541727099777,8.0,0.003956478733927682,87.72242561823546
2020-11-26,1630,20201126,7688.703282462449,7757.114878648471,7779.918744043828,7654.497484369486,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68.411596,0.889768,1.008898,True,,3.5870844175531955,0_7017.969047256027,2,1,1,0,0,107.3682,96.469293,7286.367084,False,5987.366990718778,7017.969047256027,8.0,0.07118141374196796,93.96663189061609
2020-11-27,1631,20201127,7757.114878648472,7888.237104671681,7899.639037369368,7757.114878648521,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131.122226,1.690348,1.016903,True,,3.6468398659592753,0_7011.017503076339,2,1,1,0,0,122.570777,99.934587,7302.291783,False,5987.366990718778,7011.017503076339,8.0,0.1332680058794704,106.48937754188874
2020-11-30,1632,20201130,7886.336782555404,7933.844835462362,7962.349667206556,7865.433239276391,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47.508053,0.60241,1.006024,True,,3.6679300242202446,0_7111.401838538868,2,1,1,0,0,106.418039,103.735231,7317.342334,False,5987.366990718778,7111.401838538868,8.0,0.04626506024096422,111.416115008887
2020-12-01,1633,20201201,7931.944513346086,7939.545801811198,7971.851277787948,7884.436460439175,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7.601288,0.095831,1.000958,True,,3.682868886321765,0_7127.4655007358,2,1,1,0,0,110.218683,104.070582,7332.24086,False,5987.366990718778,7127.4655007358,8.0,0.03258265452803144,115.04634779307699
2020-12-02,1634,20201202,7964.249989322819,8108.674470159976,8121.976724973943,7943.346446043805,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144.424481,1.81341,1.018134,True,,3.7496543874815007,0_7155.263824557193,2,1,1,0,0,113.069166,105.523769,7352.650319,False,5987.366990718778,7155.263824557193,8.0,0.14507277499403415,131.73644072034745
2020-12-03,1635,20201203,8108.674470159978,8036.462229741396,8112.47511439255,7996.555465299602,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-72.21224,-0.890555,0.991094,True,,3.714504123713218,0_7288.39204707404,2,1,1,0,0,127.321582,107.759442,7373.173798,False,5987.366990718778,7288.39204707404,8.0,-0.07499414108272884,121.85697949922917
2020-12-04,1636,20201204,8032.661585508841,8140.979946136709,8148.581234601839,7968.050633555426,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108.318361,1.348474,1.013485,True,,3.765472006177228,0_7271.013182738103,2,1,1,0,0,120.670454,105.411986,7395.863644,False,5987.366990718778,7271.013182738103,8.0,0.10977052282943056,135.23328384927476
2020-12-07,1637,20201207,8142.880268252989,8237.89637406691,8338.613446229681,8091.571571113524,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95.016106,1.166861,1.011669,True,,3.805016052916546,0_7323.466783331113,2,1,1,0,0,141.573997,111.560087,7419.123587,False,5987.366990718778,7323.466783331113,8.0,0.08401400233372414,146.59477327418492
2020-12-08,1638,20201208,8228.39476348552,8196.089287508785,8294.906037555278,8196.089287508838,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-32.305476,-0.39261,0.996074,True,,3.787365473292382,0_7370.691010277847,2,1,1,0,0,181.480762,121.173481,7443.903787,False,5987.366990718778,7370.691010277847,8.0,-0.03711012911103939,141.15462231097638
2020-12-09,1639,20201209,8190.225164479326,8356.375316980695,8381.786516775039,8135.493349537749,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166.150153,2.02864,1.020286,True,,3.867813093130812,0_7295.961892855972,2,1,1,0,0,160.577219,121.508832,7472.231766,False,5987.366990718778,7295.961892855972,8.0,0.1699284009546531,165.1408015676386
2020-12-10,1640,20201210,8364.194147686643,8499.068977364224,8573.347869070736,8364.194147686696,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134.87483,1.612526,1.016125,True,,3.9365099370377856,0_7419.652836436643,2,1,1,0,0,193.170598,129.960348,7502.881528,False,5987.366990718778,7419.652836436643,8.0,0.1420892731946708,188.6055380371697
2020-12-11,1641,20201211,8512.751931099634,8454.11070080503,8845.052236102389,8356.375316980748,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-58.64123,-0.688863,0.993111,True,,3.925663066947211,0_7516.8264397535595,2,1,1,0,0,202.281086,135.904636,7532.328073,False,5987.366990718778,7516.826439753559,8.0,-0.022043628013777017,184.44798771534008
2020-12-14,1642,20201214,8489.295438981793,8438.473039393135,8588.985530482629,8409.152424245889,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-50.8224,-0.598665,0.994013,True,,3.8958341741981295,0_7516.8264397535595,2,1,1,0,0,262.689847,161.408611,7561.993955,False,5987.366990718778,7516.826439753559,8.0,-0.06078747409624796,173.23586043998878
2020-12-15,1643,20201215,8424.79008565773,8549.891376952877,8575.302576747223,8327.054701833447,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125.101291,1.484919,1.014849,True,,3.9663388297868662,0_7516.8264397535595,2,1,1,0,0,282.943936,166.956765,7593.546146,False,5987.366990718778,7516.826439753559,8.0,0.14477958236659028,198.3168759654073
2020-12-16,1644,20201216,8577.257284423695,8635.898514718292,8649.581468453718,8532.299007864554,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58.64123,0.683683,1.006837,True,,4.010630215990047,0_7573.785170525514,2,1,1,0,0,283.432613,177.758937,7626.628447,False,5987.366990718778,7573.785170525514,8.0,0.08933454876937219,216.0334245931285
2020-12-17,1645,20201217,8673.037960571542,8690.63032965992,8708.222698748319,8604.623191894563,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17.592369,0.20284,1.002028,True,,4.018765368557978,0_7658.360255611145,2,1,1,0,0,258.51009,172.473487,7660.121269,False,5987.366990718778,7658.360255611145,8.0,0.016227180527382146,219.5390379739498
2020-12-18,1646,20201218,8690.630329659924,9009.247680927254,9011.20238860376,8686.720914307005,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,318.617351,3.666217,1.036662,True,,4.16610202062162,0_7673.894454912587,2,1,1,0,0,162.240737,173.760878,7696.945922,False,5987.366990718778,7673.894454912587,8.0,0.2932973459289272,283.9292551394992
2020-12-21,1647,20201221,9009.247680927258,9269.223801899989,9269.223801900003,8952.5611583092,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,259.976121,2.885658,1.028857,True,,4.343267565434343,0_7955.236064483157,2,1,1,0,0,198.402829,188.376678,7738.095949,False,5987.366990718778,7955.236064483157,8.0,0.3402039487958337,380.5231089166166
2020-12-22,1648,20201222,9392.370385518654,9183.216664134572,9654.301214167888,9095.25481869273,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-209.153721,-2.226847,0.977732,True,,4.262819945595913,0_8293.536404825683,2,1,1,0,0,215.506521,199.626171,7777.943905,False,5987.366990718778,8293.536404825683,8.0,-0.14817898022892795,324.13758268381105
2020-12-23,1649,20201223,9218.401402311338,9009.247680927254,9243.812602105678,8890.010512661625,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-209.153721,-2.268872,0.977311,True,,4.15887077389457,0_8293.536404825683,2,1,1,0,0,325.947505,224.127479,7815.338654,False,5987.366990718778,8293.536404825683,8.0,-0.1950805767599677,260.90463610427145
2020-12-24,1650,20201224,8993.610019515365,8960.379989015088,9134.348972222422,8952.5611583092,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-33.230031,-0.369485,0.996305,True,,4.130849692827252,0_8293.536404825683,2,1,1,0,0,388.498151,239.2384,7852.972257,False,5987.366990718778,8293.536404825683,8.0,-0.05390132579873885,246.84153031121372
2020-12-25,1651,20201225,8933.014081544277,8970.15352739752,8977.972358103485,8743.407436925121,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37.139446,0.415755,1.004158,True,,4.148023903803996,0_8293.536404825683,2,1,1,0,0,352.824735,244.789753,7890.231233,False,5987.366990718778,8293.536404825683,8.0,0.033260393873087324,255.0515768336003
