index,OPEN,HIGH,LOW,FINAL,VOLUME
2022-08-14 09:00:00,0.37789,0.38085,0.3766,0.38,30558.0
2022-08-14 10:00:00,0.38008000000000003,0.38172,0.37781,0.381,31880.0
2022-08-14 11:00:00,0.38092,0.38389,0.38001,0.38361999999999996,45667.0
2022-08-14 12:00:00,0.38358000000000003,0.3892,0.38305,0.38393,132952.0
2022-08-14 13:00:00,0.38397,0.38528,0.38224,0.38431,38672.0
2022-08-14 14:00:00,0.38433,0.38671,0.38404,0.38604,32743.0
2022-08-14 15:00:00,0.38606,0.38655,0.38479,0.38550999999999996,15727.0
2022-08-14 16:00:00,0.3855,0.38839,0.38529,0.38661,44208.0
2022-08-14 17:00:00,0.38655,0.38845999999999997,0.3849,0.38671,71371.0
2022-08-14 18:00:00,0.38678,0.39255999999999996,0.38643,0.39064,110175.0
2022-08-14 19:00:00,0.39075,0.39087,0.38706999999999997,0.38711999999999996,64333.0
2022-08-14 20:00:00,0.38713000000000003,0.38856,0.38492,0.38519000000000003,33363.0
2022-08-14 21:00:00,0.38518,0.38624,0.38339,0.38448000000000004,29537.0
2022-08-14 22:00:00,0.38443,0.38443,0.37917,0.38116,54986.0
2022-08-14 23:00:00,0.38118,0.38232,0.3806,0.38129,24196.0
2022-08-15 00:00:00,0.38132,0.38285,0.37955,0.38274,60215.0
2022-08-15 01:00:00,0.38269000000000003,0.3832,0.37708,0.37736,69150.0
2022-08-15 02:00:00,0.37727,0.37790999999999997,0.37373,0.37614000000000003,96549.0
2022-08-15 03:00:00,0.37615,0.37887,0.37473,0.37869,27837.0
2022-08-15 04:00:00,0.37851999999999997,0.37978,0.37835,0.37874,8995.0
2022-08-15 05:00:00,0.37867,0.38016,0.37824,0.37890999999999997,8807.0
2022-08-15 06:00:00,0.37890999999999997,0.3805,0.37811,0.37877,9509.0
2022-08-15 07:00:00,0.3787,0.37871,0.3738,0.37632,33285.0
2022-08-15 08:00:00,0.37640999999999997,0.37814000000000003,0.37489,0.37568,28464.0
2022-08-15 09:00:00,0.3757,0.37919,0.37401999999999996,0.37895,40760.0
2022-08-15 10:00:00,0.37901999999999997,0.37961999999999996,0.377,0.37932,46507.0
2022-08-15 11:00:00,0.37934,0.38298000000000004,0.37906,0.38261,52434.0
2022-08-15 12:00:00,0.38265,0.38534,0.38053000000000003,0.38164000000000003,68733.0
2022-08-15 13:00:00,0.3816,0.38259,0.3803,0.38187,26035.0
2022-08-15 14:00:00,0.38184,0.38325,0.38071,0.38194,25414.0
2022-08-15 15:00:00,0.38197,0.38223,0.37096999999999997,0.37246,112351.0
2022-08-15 16:00:00,0.37238000000000004,0.37245,0.36851,0.36978,80716.0
2022-08-15 17:00:00,0.36977,0.37028,0.36563,0.36819,62866.0
2022-08-15 18:00:00,0.36822,0.37081,0.36787,0.37041999999999997,26601.0
2022-09-22 06:00:00,0.37043000000000004,0.37143000000000004,0.36963,0.37104000000000004,21670.0
2022-09-22 07:00:00,0.3903,0.39338,0.38458000000000003,0.39171,285346.0
2022-09-22 08:00:00,0.3917,0.39715,0.39024000000000003,0.39344,200647.0
2022-09-22 09:00:00,0.39349,0.40374,0.39321,0.39751,311237.0
2022-09-22 10:00:00,0.3975,0.40479,0.39726,0.40365,202362.0
2022-09-22 11:00:00,0.40344,0.40344,0.3988,0.40143,136580.0
2022-09-22 12:00:00,0.40116,0.40399999999999997,0.40043,0.4021,113946.0
2022-09-22 13:00:00,0.40216999999999997,0.41465,0.402,0.41348,422598.0
2022-09-22 14:00:00,0.41345,0.42635,0.41121,0.4202,760424.0
2022-09-22 15:00:00,0.42018,0.42278000000000004,0.41558,0.42108999999999996,299504.0
2022-09-22 16:00:00,0.42093,0.42461000000000004,0.41893,0.42346999999999996,226180.0
2022-09-22 17:00:00,0.42335,0.42865,0.42173,0.42482,421481.0
2022-09-22 18:00:00,0.42473,0.43095,0.42183999999999994,0.42458999999999997,273619.0
2022-09-22 19:00:00,0.42473999999999995,0.42799,0.42226,0.42626000000000003,202310.0
2022-09-22 20:00:00,0.42628,0.43613,0.42411000000000004,0.43233999999999995,530136.0
2022-09-22 21:00:00,0.4324,0.44796,0.43088999999999994,0.44432,724672.0
2022-09-22 22:00:00,0.4443,0.45053000000000004,0.43661000000000005,0.43795,727395.0
2022-09-22 23:00:00,0.43793000000000004,0.44897,0.43672,0.43818999999999997,575191.0
2022-09-23 00:00:00,0.4382,0.44028999999999996,0.42876000000000003,0.43377,693832.0
2022-09-23 01:00:00,0.43371000000000004,0.43793000000000004,0.429,0.43588999999999994,353015.0
2022-09-23 02:00:00,0.43588999999999994,0.45075,0.43381000000000003,0.44956,505051.0
2022-09-23 03:00:00,0.44956,0.46671999999999997,0.4457,0.46178,863144.0
2022-09-23 04:00:00,0.46187,0.501,0.45752,0.48353999999999997,1175424.0
2022-09-23 05:00:00,0.48341000000000006,0.49331,0.47722,0.48016000000000003,606189.0
2022-09-23 06:00:00,0.48013,0.4902,0.47822,0.48228999999999994,426948.0
2022-09-23 07:00:00,0.48258,0.49368,0.48168,0.49161000000000005,452034.0
2022-09-23 08:00:00,0.49151999999999996,0.49448000000000003,0.47581999999999997,0.48594,518529.0
2022-09-23 09:00:00,0.48596000000000006,0.49195,0.479,0.4796,407194.0
2022-09-23 10:00:00,0.47951000000000005,0.48999,0.47681999999999997,0.48854,329307.0
2022-09-23 11:00:00,0.48851000000000006,0.5004,0.48262,0.49793000000000004,665414.0
2022-09-23 12:00:00,0.49775,0.54776,0.4976,0.53837,2507756.0
2022-09-23 13:00:00,0.53838,0.54274,0.52868,0.53583,1178008.0
2022-09-23 14:00:00,0.53578,0.55896,0.53546,0.53746,1414467.0
2022-09-23 15:00:00,0.53754,0.54286,0.5313899999999999,0.5395,800052.0
2022-09-23 16:00:00,0.53956,0.54372,0.51644,0.51793,1432098.0
2022-09-23 17:00:00,0.5182100000000001,0.52194,0.49475,0.50537,2130938.0
2022-09-23 18:00:00,0.5051,0.50674,0.49200000000000005,0.50563,935463.0
2022-09-23 19:00:00,0.50559,0.5093,0.48686,0.49066000000000004,849093.0
2022-09-23 20:00:00,0.49065,0.49361000000000005,0.47883000000000003,0.48826,1277698.0
2022-09-23 21:00:00,0.48828,0.49818,0.48493,0.4888,668721.0
2022-09-23 22:00:00,0.48888000000000004,0.499,0.473,0.47801000000000005,1027828.0
2022-09-23 23:00:00,0.478,0.485,0.47351000000000004,0.47906000000000004,839033.0
2022-09-24 00:00:00,0.47897,0.495,0.475,0.48927,878096.0
2022-09-24 01:00:00,0.48906000000000005,0.49251000000000006,0.46305,0.47256000000000004,1274999.0
2022-09-24 02:00:00,0.47271,0.47676,0.46581999999999996,0.47172,471381.0
2022-09-24 03:00:00,0.47161000000000003,0.4748,0.45651,0.45824,679971.0
2022-09-24 04:00:00,0.45829,0.4727,0.45726000000000006,0.47138,361658.0
2022-09-24 05:00:00,0.47138,0.49623,0.46945,0.49328999999999995,1027131.0
2022-09-24 06:00:00,0.49335,0.5162899999999999,0.48656000000000005,0.51556,485268.0
2022-09-24 07:00:00,0.51556,0.52849,0.5057699999999999,0.52679,887510.0
2022-09-24 08:00:00,0.5269199999999999,0.5271600000000001,0.5011399999999999,0.50665,1025887.0
2022-09-24 09:00:00,0.50676,0.5140600000000001,0.4961,0.5077,849012.0
2022-09-24 10:00:00,0.50768,0.5135,0.49842,0.50189,470596.0
2022-09-24 11:00:00,0.5019100000000001,0.5082399999999999,0.49656999999999996,0.4991,441738.0
2022-09-24 12:00:00,0.49906000000000006,0.50405,0.49661000000000005,0.5018100000000001,304566.0
2022-09-24 13:00:00,0.50171,0.5112300000000001,0.49978999999999996,0.50189,462308.0
2022-09-24 14:00:00,0.50174,0.51093,0.49946,0.50866,388270.0
2022-09-24 15:00:00,0.50867,0.5198699999999999,0.50098,0.5033,897527.0
2022-09-24 16:00:00,0.5033,0.5037699999999999,0.488,0.49201999999999996,902583.0
2022-09-24 17:00:00,0.49218,0.49838999999999994,0.48357,0.49523999999999996,588150.0
2022-09-24 18:00:00,0.49523,0.49586,0.49088999999999994,0.49428,357920.0
2022-09-24 19:00:00,0.4942,0.49567,0.488,0.49312,310229.0
2022-09-24 20:00:00,0.49328,0.49866000000000005,0.48988000000000004,0.49418999999999996,426216.0
2022-09-24 21:00:00,0.49401000000000006,0.4976,0.48966000000000004,0.49625,377860.0
2022-09-24 22:00:00,0.49623999999999996,0.49968999999999997,0.48858999999999997,0.4917,433075.0
2022-09-24 23:00:00,0.49166000000000004,0.49246999999999996,0.47126999999999997,0.47448999999999997,901841.0
2022-09-25 00:00:00,0.47452,0.47981999999999997,0.47293999999999997,0.47798,303351.0
2022-09-25 01:00:00,0.47808999999999996,0.48875,0.47617,0.48386999999999997,474518.0
2022-09-25 02:00:00,0.48383000000000004,0.49777,0.48383000000000004,0.49446,489371.0
2022-09-25 03:00:00,0.49444,0.50678,0.48818999999999996,0.50215,648912.0
2022-09-25 04:00:00,0.50222,0.50288,0.49318,0.49783,276129.0
2022-09-25 05:00:00,0.49778999999999995,0.50615,0.49588999999999994,0.50325,220971.0
2022-09-25 06:00:00,0.50325,0.50841,0.48171,0.4945,564243.0
2022-09-25 07:00:00,0.49451000000000006,0.49463999999999997,0.48226,0.48689,280222.0
2022-09-25 08:00:00,0.48702,0.49077,0.48485,0.48796999999999996,200328.0
2022-09-25 09:00:00,0.48796999999999996,0.49096999999999996,0.48053,0.48525,251151.0
2022-09-25 10:00:00,0.48533999999999994,0.48738000000000004,0.4803,0.48183000000000004,227611.0
2022-09-25 11:00:00,0.48189,0.48225,0.47548999999999997,0.48013999999999996,349305.0
2022-09-25 12:00:00,0.48011000000000004,0.48678999999999994,0.47838,0.48586999999999997,265822.0
2022-09-25 13:00:00,0.48585,0.49288000000000004,0.48498,0.48891999999999997,233330.0
2022-09-25 14:00:00,0.48893000000000003,0.4925,0.4841,0.48563999999999996,277737.0
2022-09-25 15:00:00,0.48568999999999996,0.48994,0.48296000000000006,0.48452,172827.0
2022-09-25 16:00:00,0.48448,0.49157,0.48155,0.49138999999999994,338765.0
2022-09-25 17:00:00,0.49125,0.4946,0.4837,0.488,339247.0
2022-09-25 18:00:00,0.48806000000000005,0.49468,0.48608999999999997,0.48913,368266.0
2022-09-25 19:00:00,0.48913,0.49093000000000003,0.48318999999999995,0.48748,311037.0
2022-09-25 20:00:00,0.48749,0.5037699999999999,0.48573999999999995,0.50021,407191.0
2022-09-25 21:00:00,0.5001899999999999,0.521,0.5000600000000001,0.5135,1178092.0
2022-09-25 22:00:00,0.51347,0.5176,0.49,0.49283999999999994,1244644.0
2022-09-25 23:00:00,0.493,0.49473,0.48463,0.49201999999999996,529996.0
2022-09-26 00:00:00,0.49205,0.5068600000000001,0.49203,0.5041800000000001,569727.0
2022-09-26 01:00:00,0.5042,0.50865,0.49418999999999996,0.49538999999999994,443972.0
2022-09-26 02:00:00,0.49541999999999997,0.5062399999999999,0.49004,0.5048699999999999,507432.0
2022-09-26 03:00:00,0.5049,0.50525,0.49622,0.50162,306694.0
2022-09-26 04:00:00,0.50156,0.5072300000000001,0.49843000000000004,0.5019899999999999,181168.0
2022-09-26 05:00:00,0.5019899999999999,0.50616,0.49741,0.4991,179762.0
2022-09-26 06:00:00,0.49906000000000006,0.5051800000000001,0.49273999999999996,0.49386,378060.0
2022-09-26 07:00:00,0.49373999999999996,0.4996,0.48627,0.4915,444481.0
2022-09-26 08:00:00,0.49127,0.49727,0.48741,0.49143000000000003,348692.0
2022-09-26 09:00:00,0.49125,0.5019,0.48761000000000004,0.49255,445064.0
2022-11-02 21:00:00,0.49193000000000003,0.49591999999999997,0.48935,0.49288000000000004,293000.0
2022-11-02 22:00:00,0.45503999999999994,0.45633,0.4537,0.45515,48451.0
2022-11-02 23:00:00,0.45513000000000003,0.45778,0.45468000000000003,0.4568,36428.0
2022-11-03 00:00:00,0.45687,0.45758000000000004,0.45546000000000003,0.45707,16363.0
2022-11-03 01:00:00,0.45707,0.46096000000000004,0.45611999999999997,0.46058999999999994,71512.0
2022-11-03 02:00:00,0.46069,0.46226000000000006,0.45633999999999997,0.45891000000000004,63011.0
2022-11-03 03:00:00,0.45887,0.46574,0.45232,0.45888999999999996,380489.0
2022-11-03 04:00:00,0.45863000000000004,0.4629,0.45043,0.45174,158374.0
2022-11-03 05:00:00,0.4516,0.45382,0.44497,0.45088,122168.0
2022-11-03 06:00:00,0.45088,0.45383999999999997,0.45026000000000005,0.45383999999999997,28851.0
2022-11-03 07:00:00,0.45382,0.45398999999999995,0.44863000000000003,0.45188,57724.0
2022-11-03 08:00:00,0.45181000000000004,0.45319,0.44956,0.44973,74244.0
2022-11-03 09:00:00,0.44973,0.4576,0.44873,0.45608000000000004,76370.0
2022-11-03 10:00:00,0.45608999999999994,0.45685,0.45266999999999996,0.45574,70509.0
2022-11-03 11:00:00,0.45579,0.4567,0.45323,0.45453999999999994,65542.0
2022-11-03 12:00:00,0.45455,0.45916,0.45415,0.45583999999999997,91313.0
2022-11-03 13:00:00,0.45593,0.45919,0.45582,0.4585,74103.0
2022-11-03 14:00:00,0.45868000000000003,0.45871000000000006,0.45566,0.45757,36755.0
2022-11-03 15:00:00,0.45757,0.4585,0.45598999999999995,0.45805,39500.0
2022-11-03 16:00:00,0.45801000000000003,0.45947,0.45713000000000004,0.45761,55979.0
2022-11-03 17:00:00,0.4576,0.45771000000000006,0.45518000000000003,0.45637,48125.0
2022-11-03 18:00:00,0.45632,0.4578,0.45608999999999994,0.45751000000000003,15080.0
2022-11-03 19:00:00,0.4576,0.45976000000000006,0.45757,0.45883,38307.0
2022-11-03 20:00:00,0.45893999999999996,0.45958000000000004,0.45357,0.45511,80203.0
2022-11-03 21:00:00,0.45501,0.45688,0.45405,0.45556,50825.0
2022-11-03 22:00:00,0.4555,0.45597,0.45183,0.45221000000000006,77874.0
2022-11-03 23:00:00,0.45221000000000006,0.45743,0.45201,0.45733,54747.0
2022-11-04 00:00:00,0.45733,0.45781000000000005,0.45469,0.45583,50356.0
2022-11-04 01:00:00,0.45579,0.45678,0.4546,0.45638,26070.0
2022-11-04 02:00:00,0.45638,0.45743999999999996,0.45511999999999997,0.45552,27434.0
2022-11-04 03:00:00,0.45552,0.45774,0.45488,0.45743,25125.0
2022-11-04 04:00:00,0.45743,0.45816999999999997,0.45643,0.45708999999999994,21602.0
2022-11-04 05:00:00,0.4571,0.45957,0.45629,0.45781000000000005,32902.0
2022-11-04 06:00:00,0.45783,0.45848999999999995,0.45657,0.45788,21156.0
2022-11-04 07:00:00,0.45793,0.45903,0.4536,0.45465,85553.0
2022-11-04 08:00:00,0.45466999999999996,0.45627,0.4538,0.45478,41795.0
2022-11-04 09:00:00,0.45473,0.45806,0.4531,0.45685,86700.0
2022-11-04 10:00:00,0.4568,0.45786000000000004,0.45361,0.45393999999999995,40824.0
2022-11-04 11:00:00,0.45388999999999996,0.45575,0.45378,0.45456,27448.0
2022-11-04 12:00:00,0.45455,0.45743,0.45437,0.4574,31999.0
2022-11-04 13:00:00,0.45747,0.45823,0.45643,0.45742,51791.0
2022-11-04 14:00:00,0.45733999999999997,0.46321999999999997,0.45678,0.46188,118820.0
2022-11-04 15:00:00,0.46188999999999997,0.46643999999999997,0.4616,0.46401000000000003,91371.0
2022-11-04 16:00:00,0.46403,0.46505,0.46298999999999996,0.46448999999999996,36156.0
2022-11-04 17:00:00,0.46447,0.4832,0.46287,0.48083000000000004,317300.0
2022-11-04 18:00:00,0.48084,0.50385,0.48041999999999996,0.49931000000000003,966571.0
2022-11-04 19:00:00,0.49938999999999995,0.5078600000000001,0.49238999999999994,0.49427,527333.0
2022-11-04 20:00:00,0.49426000000000003,0.49435,0.48602,0.48895,400733.0
2022-11-04 21:00:00,0.48896999999999996,0.49418,0.485,0.49125,394631.0
2022-11-04 22:00:00,0.49128,0.49996,0.49048,0.4978,224637.0
2022-11-04 23:00:00,0.49788999999999994,0.5038600000000001,0.49522,0.50033,252595.0
2022-11-05 00:00:00,0.50038,0.50059,0.48904,0.48945,168574.0
2022-11-05 01:00:00,0.48945,0.49285,0.48648,0.49128999999999995,203784.0
2022-11-05 02:00:00,0.49113999999999997,0.49251000000000006,0.48613999999999996,0.49176000000000003,146380.0
2022-11-05 03:00:00,0.49173,0.4946,0.48936,0.49265,92481.0
2022-11-05 04:00:00,0.49277,0.4952,0.49191,0.49411000000000005,52644.0
2022-11-05 05:00:00,0.4941,0.4979,0.49326000000000003,0.49765,66882.0
2022-11-05 06:00:00,0.49767,0.50083,0.49638000000000004,0.49987,44401.0
2022-11-05 07:00:00,0.49996,0.50175,0.49743999999999994,0.49983999999999995,60191.0
2022-11-05 08:00:00,0.50003,0.50667,0.49787,0.50632,156069.0
2022-11-05 09:00:00,0.50629,0.51045,0.49758,0.50205,254010.0
2022-11-05 10:00:00,0.50221,0.5047699999999999,0.4994,0.50145,71915.0
2022-11-05 11:00:00,0.50141,0.50184,0.49815,0.49843000000000004,44291.0
2022-11-05 12:00:00,0.49843000000000004,0.49921000000000004,0.49423999999999996,0.49892,77821.0
2022-11-05 13:00:00,0.499,0.50248,0.49543000000000004,0.49688000000000004,92591.0
2022-11-05 14:00:00,0.49695,0.50022,0.49576000000000003,0.49901,76660.0
2022-11-05 15:00:00,0.49901,0.5020399999999999,0.49866000000000005,0.49971000000000004,56900.0
2022-11-05 16:00:00,0.49978999999999996,0.50035,0.49691,0.49856999999999996,30534.0
2022-11-05 17:00:00,0.49843999999999994,0.49899,0.4925,0.49636,141845.0
2022-11-05 18:00:00,0.49637,0.49738999999999994,0.49151000000000006,0.49365,54042.0
2022-11-05 19:00:00,0.49368999999999996,0.49656999999999996,0.49322,0.49591999999999997,39324.0
2022-11-05 20:00:00,0.49601999999999996,0.49778,0.49566000000000004,0.49712,58279.0
2022-11-05 21:00:00,0.49713,0.49743999999999994,0.49408,0.49515,52043.0
2022-11-05 22:00:00,0.49518,0.49562,0.4937,0.49499,70433.0
2022-11-05 23:00:00,0.49487,0.49655,0.49178999999999995,0.4946,58137.0
2022-11-06 00:00:00,0.49461000000000005,0.50343,0.49421000000000004,0.49896,152429.0
2022-11-06 01:00:00,0.49896,0.50259,0.49738000000000004,0.49942,108412.0
2022-11-06 02:00:00,0.49954,0.50035,0.49675,0.49875,44201.0
2022-11-06 03:00:00,0.49872,0.5099899999999999,0.49771000000000004,0.50275,222343.0
2022-11-06 04:00:00,0.50274,0.5029899999999999,0.49793000000000004,0.49799,39144.0
2022-11-06 05:00:00,0.498,0.50229,0.49778999999999995,0.49946999999999997,32851.0
2022-11-06 06:00:00,0.49946999999999997,0.5004,0.49785,0.49796999999999997,21101.0
2022-11-06 07:00:00,0.49798000000000003,0.49961000000000005,0.494,0.49801999999999996,46918.0
2022-11-06 08:00:00,0.49799,0.49843999999999994,0.4884,0.49313,139514.0
2022-11-06 09:00:00,0.49317,0.49491999999999997,0.48881,0.49238999999999994,97145.0
2022-11-06 10:00:00,0.49236,0.4939,0.48745,0.48763999999999996,64330.0
2022-11-06 11:00:00,0.4879,0.49055,0.48696000000000006,0.48833999999999994,54969.0
2022-11-06 12:00:00,0.48836999999999997,0.49077,0.4883,0.49049,31274.0
2022-11-06 13:00:00,0.49058999999999997,0.49228,0.49,0.49088999999999994,25843.0
2022-11-06 14:00:00,0.49085,0.49173,0.48773,0.48836999999999997,42395.0
2022-11-06 15:00:00,0.48838000000000004,0.48913999999999996,0.48754,0.48883999999999994,20610.0
2022-11-06 16:00:00,0.48888000000000004,0.48936999999999997,0.48736,0.48889,17377.0
2022-11-06 17:00:00,0.4889,0.49212,0.48827,0.49115,52381.0
2022-11-06 18:00:00,0.49118,0.49137,0.4894,0.48953,30875.0
2022-11-06 19:00:00,0.48956000000000005,0.49201999999999996,0.48955,0.49193000000000003,16008.0
2022-11-06 20:00:00,0.49194,0.49282,0.48948,0.4905,33513.0
2022-11-06 21:00:00,0.49065,0.49182,0.48938000000000004,0.4901,21907.0
2022-11-06 22:00:00,0.49013,0.49066000000000004,0.48863,0.48898,23248.0
2022-11-06 23:00:00,0.48905,0.4907,0.4854,0.49051000000000006,61292.0
2022-11-07 00:00:00,0.49063,0.49268,0.48951000000000006,0.48975,59523.0
2022-12-14 12:00:00,0.48965,0.49003,0.48100000000000004,0.48753,134407.0
2022-12-14 13:00:00,0.39108000000000004,0.3918,0.39053000000000004,0.39171,40078.0
2022-12-14 14:00:00,0.39171999999999996,0.39176,0.38905,0.38921,61699.0
2022-12-14 15:00:00,0.38923,0.39099,0.38892,0.38955,45301.0
2022-12-14 16:00:00,0.38954,0.39066,0.38954,0.39000999999999997,19296.0
2022-12-14 17:00:00,0.38991,0.39081,0.38824000000000003,0.39065,62698.0
2022-12-14 18:00:00,0.39057,0.39126,0.38982,0.39116,50038.0
2022-12-14 19:00:00,0.39113000000000003,0.39168000000000003,0.39036,0.3905,46212.0
2022-12-14 20:00:00,0.39048,0.39105,0.38864,0.39004,79907.0
2022-12-14 21:00:00,0.38994,0.39159,0.38955,0.39107,69299.0
2022-12-14 22:00:00,0.39109,0.39221,0.38971999999999996,0.39074000000000003,67637.0
2022-12-14 23:00:00,0.39076,0.3934,0.39068,0.39276,65920.0
2022-12-15 00:00:00,0.39277,0.39393,0.3916,0.39291,47263.0
2022-12-15 01:00:00,0.39298,0.39358000000000004,0.39031,0.39149,68204.0
2022-12-15 02:00:00,0.39153000000000004,0.39239,0.3911,0.39143,29236.0
2022-12-15 03:00:00,0.39144,0.39291,0.38234,0.38709,239888.0
2022-12-15 04:00:00,0.38709,0.38804,0.37636,0.3818,350456.0
2022-12-15 05:00:00,0.3819,0.38389,0.38015,0.38211999999999996,65548.0
2022-12-15 06:00:00,0.38206999999999997,0.3847,0.38201999999999997,0.38416999999999996,31394.0
2022-12-15 07:00:00,0.38416999999999996,0.38563000000000003,0.38383,0.38555,23191.0
2022-12-15 08:00:00,0.38556,0.38688,0.38461,0.38516,47523.0
2022-12-15 09:00:00,0.38511,0.38678,0.38489,0.3857,54689.0
2022-12-15 10:00:00,0.38575,0.38604,0.37816,0.38025,139541.0
2022-12-15 11:00:00,0.38021,0.38099,0.37683,0.38029,162215.0
2022-12-15 12:00:00,0.38023,0.38248000000000004,0.38005,0.38145,64697.0
2022-12-15 13:00:00,0.38149,0.38206,0.38048000000000004,0.38119000000000003,37934.0
2022-12-15 14:00:00,0.38119000000000003,0.38174,0.38032,0.38068,28788.0
2022-12-15 15:00:00,0.3807,0.38198000000000004,0.38042,0.38122,29258.0
2022-12-15 16:00:00,0.38111,0.38226,0.38033,0.38083,27692.0
2022-12-15 17:00:00,0.38086,0.3813,0.37811,0.37906,75705.0
2022-12-15 18:00:00,0.37906,0.38121,0.37897,0.38111,27928.0
2022-12-15 19:00:00,0.38111,0.38161,0.37904,0.37981,54175.0
2022-12-15 20:00:00,0.37982,0.38105,0.37921,0.38048000000000004,30671.0
2022-12-15 21:00:00,0.38045999999999996,0.38126,0.37978,0.38101,48737.0
2022-12-15 22:00:00,0.38095999999999997,0.38155,0.379,0.38011,77877.0
2022-12-15 23:00:00,0.38009,0.38132,0.37958000000000003,0.38084,55388.0
2022-12-16 00:00:00,0.38081,0.38332,0.38048000000000004,0.38156,64284.0
2022-12-16 01:00:00,0.38163,0.3819,0.38018,0.38176,28620.0
2022-12-16 02:00:00,0.38186,0.38251999999999997,0.37901,0.37961,43930.0
2022-12-16 03:00:00,0.3796,0.37963,0.3734,0.3762,134124.0
2022-12-16 04:00:00,0.37618,0.37832,0.37585,0.37782,44577.0
2022-12-16 05:00:00,0.37790999999999997,0.37901999999999997,0.37778,0.37869,28613.0
2022-12-16 06:00:00,0.37865,0.37919,0.37666,0.37799999999999995,47334.0
2022-12-16 07:00:00,0.37795,0.37799999999999995,0.37636,0.37726,23442.0
2022-12-16 08:00:00,0.37725,0.37882,0.37681,0.37792,32270.0
2022-12-16 09:00:00,0.37796,0.37901,0.3765,0.37872,47184.0
2022-12-16 10:00:00,0.37882,0.37883,0.37671,0.37686,37882.0
2022-12-16 11:00:00,0.37685,0.37797,0.37626,0.37708,94881.0
2022-12-16 12:00:00,0.37721,0.37793000000000004,0.37631,0.37753000000000003,33811.0
2022-12-16 13:00:00,0.37754,0.37756,0.37637,0.37685,50745.0
2022-12-16 14:00:00,0.37685,0.37901999999999997,0.37653000000000003,0.37885,54726.0
2022-12-16 15:00:00,0.37886,0.37931,0.37721,0.37825,45335.0
2022-12-16 16:00:00,0.37833,0.37998000000000004,0.37801,0.37968,49559.0
2022-12-16 17:00:00,0.37971,0.37971,0.37333,0.37539,89893.0
2022-12-16 18:00:00,0.3753,0.3753,0.35593,0.36444,433047.0
2022-12-16 19:00:00,0.36446999999999996,0.36563,0.36251,0.36346,118525.0
2022-12-16 20:00:00,0.36345,0.3652,0.36277,0.36495,55215.0
2022-12-16 21:00:00,0.36499000000000004,0.36536,0.36359,0.36458,42114.0
2022-12-16 22:00:00,0.36462,0.36491,0.36272,0.36364,49551.0
2022-12-16 23:00:00,0.36364,0.36525,0.36067,0.36453,81640.0
2022-12-17 00:00:00,0.36449000000000004,0.36451,0.36204000000000003,0.36232,43705.0
2022-12-17 01:00:00,0.36225,0.36269,0.35670999999999997,0.35819,156854.0
2022-12-17 02:00:00,0.3582,0.36015,0.35734,0.35763,71325.0
2022-12-17 03:00:00,0.35763,0.36099000000000003,0.35734,0.36072,37471.0
2022-12-17 04:00:00,0.36071,0.36315,0.36052,0.36289,56382.0
2022-12-17 05:00:00,0.36289,0.36563,0.36225999999999997,0.36425,68387.0
2022-12-17 06:00:00,0.36434,0.36512,0.36249000000000003,0.36301,64143.0
2022-12-17 07:00:00,0.36303,0.36373,0.34641,0.35209,163043.0
2022-12-17 08:00:00,0.35202,0.353,0.34360999999999997,0.35093,249630.0
2022-12-17 09:00:00,0.35093,0.35522,0.34934,0.35396,93483.0
2022-12-17 10:00:00,0.35396,0.35641,0.35215,0.35331,70734.0
2022-12-17 11:00:00,0.35341,0.35393,0.35011,0.3521,125158.0
2022-12-17 12:00:00,0.35211,0.35455,0.35188,0.35291,47905.0
2022-12-17 13:00:00,0.35293,0.35586999999999996,0.35231999999999997,0.35579,44630.0
2022-12-17 14:00:00,0.35575,0.35704,0.35288,0.35309,83970.0
2022-12-17 15:00:00,0.35307,0.35533000000000003,0.35152,0.35334,93341.0
2022-12-17 16:00:00,0.35331999999999997,0.35625,0.35291,0.35614,57274.0
2022-12-17 17:00:00,0.35603,0.35679,0.35446,0.35491,62567.0
2022-12-17 18:00:00,0.35486999999999996,0.3559,0.35291,0.35302,47193.0
2022-12-17 19:00:00,0.35309,0.35501,0.35213,0.35425,39866.0
2022-12-17 20:00:00,0.35425,0.35479,0.35162,0.35264,31541.0
2022-12-17 21:00:00,0.35268,0.3536,0.35201,0.35276,34271.0
2022-12-17 22:00:00,0.35278000000000004,0.35313,0.35115999999999997,0.35193,29278.0
2022-12-17 23:00:00,0.35193,0.35383000000000003,0.35174,0.35202,28469.0
2022-12-18 00:00:00,0.35199,0.35377,0.35162,0.35269,31049.0
2022-12-18 01:00:00,0.35265,0.35268,0.34931999999999996,0.35118,56612.0
2022-12-18 02:00:00,0.35120999999999997,0.35128000000000004,0.34676999999999997,0.34856,42258.0
2022-12-18 03:00:00,0.34859,0.35107,0.34836,0.35061,19129.0
2022-12-18 04:00:00,0.35062,0.35128000000000004,0.34954,0.34995,26653.0
2022-12-18 05:00:00,0.35,0.35229,0.34978000000000004,0.35031999999999996,77665.0
2022-12-18 06:00:00,0.35033000000000003,0.35119,0.34867,0.35020999999999997,31681.0
2022-12-18 07:00:00,0.35022,0.35295,0.34925,0.35211,27884.0
2022-12-18 08:00:00,0.35226999999999997,0.35528000000000004,0.35100000000000003,0.35441,35990.0
